Title,Price,Rating,Discount,Source,URL
SONY BRAVIA 2 127 cm (50 inch) 4K Ultra HD LCD Smart Android TV with Auto Low Latency Mode (2024 Model),"₹52,990",No rating,(34% Off),Croma,https://www.croma.com/sony-bravia-2-127-cm-50-inch-4k-ultra-hd-lcd-smart-android-tv-with-auto-low-latency-mode-2024-model-/p/307953
Hisense U6N Pro 139.7 cm (55 inch) 4K Ultra HD Mini LED Smart VIDAA TV with Dolby Vision & Dolby Atmos (2024 model),"₹59,999",No rating,(33% Off),Croma,https://www.croma.com/hisense-u6n-pro-139-7-cm-55-inch-4k-ultra-hd-mini-led-smart-vidaa-tv-with-dolby-vision-dolby-atmos-2024-model-/p/307975
Hisense U6N Pro 165.1 cm (65 inch) 4K Ultra HD Mini LED Smart VIDAA TV with Dolby Vision & Dolby Atmos (2024 model),"₹79,999",No rating,(33% Off),Croma,https://www.croma.com/hisense-u6n-pro-165-1-cm-65-inch-4k-ultra-hd-mini-led-smart-vidaa-tv-with-dolby-vision-dolby-atmos-2024-model-/p/308118
"Apple Mac Studio M2 Ultra Chip 2023 Mini Tower (64GB, 1TB SSD, Apple 60-core GPU, macOS, Silver)","₹3,49,994",No rating,(17% Off),Croma,https://www.croma.com/apple-mac-studio-m2-ultra-chip-2023-mini-tower-64gb-1tb-ssd-apple-60-core-gpu-macos-silver-/p/273882
SONY BRAVIA 2 II 127 cm (50 inch) 4K Ultra HD LCD Smart Android TV with Built- in Chromecast (2025 model)​,"₹65,540",No rating,(24% Off),Croma,https://www.croma.com
SONY BRAVIA 7 165.1 cm (65 inch) LCD 4K Ultra HD Smart Android TV with Live Colour Technology (2024 model),"₹2,08,990",No rating,(30% Off),Croma,https://www.croma.com/sony-bravia-7-165-1-cm-65-inch-lcd-4k-ultra-hd-smart-android-tv-with-live-colour-technology-2024-model-/p/308089
Hisense A65N 139.7 cm (55 inch) LED 4K Ultra HD Google TV with Dolby Vision & Dolby Digital (2024 model),"₹40,999",No rating,(37% Off),Croma,https://www.croma.com/hisense-a65n-139-7-cm-55-inch-led-4k-ultra-hd-google-tv-with-dolby-vision-dolby-digital-2024-model-/p/307974
SONY BRAVIA 7 190.5 cm (75 inch) Mini LED 4K Ultra HD Smart Android TV with Dolby Vision & Dolby Atmos (2024 model),"₹3,08,740",No rating,(31% Off),Croma,https://www.croma.com/sony-bravia-7-190-5-cm-75-inch-mini-led-4k-ultra-hd-smart-android-tv-with-dolby-vision-dolby-atmos-2024-model-/p/308091
LG evo AI C4 195 cm (77 inch) OLED 4K Ultra HD Smart WebOS TV with Dolby Atmos (2025 model),"₹4,64,990",5 out of 5,(34% Off),Croma,https://www.croma.com/lg-evo-ai-c4-195-cm-77-inch-oled-4k-ultra-hd-smart-webos-tv-with-dolby-atmos-2025-model-/p/308585
SONY BRAVIA 3 127 cm (50 inch) 4K Ultra HD LCD Smart Android TV with Auto Low Latency Mode (2024 Model),"₹78,840",1 out of 5,(31% Off),Croma,https://www.croma.com/sony-bravia-3-127-cm-50-inch-4k-ultra-hd-lcd-smart-android-tv-with-auto-low-latency-mode-2024-model-/p/308064
"vivo T4 5G (12GB RAM, 256GB, Emerald Blaze)","₹25,999",No rating,(13% Off),Croma,https://www.croma.com/vivo-t4-5g-12gb-ram-256gb-emerald-blaze-/p/315714
"vivo T4 5G (12GB RAM, 256GB, Phantom Grey)","₹25,999",1 out of 5,(13% Off),Croma,https://www.croma.com/vivo-t4-5g-12gb-ram-256gb-phantom-grey-/p/315717
"vivo T4 5G (8GB RAM, 128GB, Phantom Grey)","₹21,999",4 out of 5,(15% Off),Croma,https://www.croma.com/vivo-t4-5g-8gb-ram-128gb-phantom-grey-/p/315715
"Nothing Phone 3a Pro 5G (8GB RAM, 256GB, Grey)","₹31,999",No rating,(11% Off),Croma,https://www.croma.com/nothing-phone-3a-pro-5g-8gb-ram-256gb-grey-/p/314528
"vivo T4 5G (8GB RAM, 256GB, Phantom Grey)","₹23,999",4 out of 5,(14% Off),Croma,https://www.croma.com/vivo-t4-5g-8gb-ram-256gb-phantom-grey-/p/315716
"Nothing Phone 3a 5G (8GB RAM, 256GB, White)","₹26,999",3.7 out of 5,(13% Off),Croma,https://www.croma.com/nothing-phone-3a-5g-8gb-ram-256gb-white-/p/314524
"OnePlus Nord 5 5G (12GB RAM, 256GB, Dry Ice)","₹34,999",No rating,(8% Off),Croma,https://www.croma.com/oneplus-nord-5-5g-12gb-ram-256gb-dry-ice-/p/316474
"vivo Y400 Pro 5G (8GB RAM, 256GB, Freestyle White)","₹26,999",No rating,(16% Off),Croma,https://www.croma.com/vivo-y400-pro-5g-8gb-ram-256gb-freestyle-white-/p/316365
"OnePlus Nord 5 5G (8GB RAM, 256GB, Phantom Grey)","₹31,999",No rating,(9% Off),Croma,https://www.croma.com/oneplus-nord-5-5g-8gb-ram-256gb-phantom-grey-/p/316470
"Nothing Phone 3a Pro 5G (12GB RAM, 256GB, Black)","₹33,999",5 out of 5,(11% Off),Croma,https://www.croma.com/nothing-phone-3a-pro-5g-12gb-ram-256gb-black-/p/314529
"OnePlus 13R 5G (12GB RAM, 256GB, Nebula Noir)","₹42,999",5 out of 5,(4% Off),Croma,https://www.croma.com/oneplus-13r-5g-12gb-ram-256gb-nebula-noir-/p/312545
"OnePlus Nord 5 5G (8GB RAM, 256GB, Dry Ice)","₹31,999",No rating,(9% Off),Croma,https://www.croma.com/oneplus-nord-5-5g-8gb-ram-256gb-dry-ice-/p/316472
"Apple iPad Pro Wi-Fi (11 Inch, 256GB, Space Black, 2024 model)","₹94,990",No rating,(5% Off),Croma,https://www.croma.com/apple-ipad-pro-wi-fi-11-inch-256gb-space-black-2024-model-/p/301933
"vivo T4 5G (8GB RAM, 128GB, Emerald Blaze)","₹21,999",5 out of 5,(15% Off),Croma,https://www.croma.com/vivo-t4-5g-8gb-ram-128gb-emerald-blaze-/p/315712
"vivo Y400 Pro 5G (8GB RAM, 256GB, Fest Gold)","₹26,999",No rating,(16% Off),Croma,https://www.croma.com/vivo-y400-pro-5g-8gb-ram-256gb-fest-gold-/p/316358
"Nothing Phone 3a 5G (8GB RAM, 128GB, Black)","₹24,999",5 out of 5,(14% Off),Croma,https://www.croma.com/nothing-phone-3a-5g-8gb-ram-128gb-black-/p/314520
"Nothing Phone 3a 5G (8GB RAM, 128GB, White)","₹24,999",4 out of 5,(14% Off),Croma,https://www.croma.com/nothing-phone-3a-5g-8gb-ram-128gb-white-/p/314521
"vivo Y400 Pro 5G (8GB RAM, 128GB, Freestyle White)","₹24,999",No rating,(17% Off),Croma,https://www.croma.com/vivo-y400-pro-5g-8gb-ram-128gb-freestyle-white-/p/316361
"Nothing Phone 3a 5G (8GB RAM, 256GB, Blue)","₹26,999",4.2 out of 5,(13% Off),Croma,https://www.croma.com/nothing-phone-3a-5g-8gb-ram-256gb-blue-/p/314526
"oppo Reno 14 5G (8GB RAM, 256GB, Pearl White)","₹37,999",5 out of 5,(12% Off),Croma,https://www.croma.com/oppo-reno-14-5g-8gb-ram-256gb-pearl-white-/p/316429
"OnePlus Nord 5 5G (12GB RAM, 256GB, Phantom Grey)","₹34,999",5 out of 5,(8% Off),Croma,https://www.croma.com/oneplus-nord-5-5g-12gb-ram-256gb-phantom-grey-/p/316473
"OnePlus 13R 5G (16GB RAM, 512GB, Nebula Noir)","₹47,999",3.7 out of 5,(8% Off),Croma,https://www.croma.com/oneplus-13r-5g-16gb-ram-512gb-nebula-noir-/p/312537
"OnePlus Nord 5 5G (12GB RAM, 512GB, Phantom Grey)","₹37,999",No rating,(7% Off),Croma,https://www.croma.com/oneplus-nord-5-5g-12gb-ram-512gb-phantom-grey-/p/316476
"Apple iPad Pro Wi-Fi (11 Inch, 256GB, Silver, 2024 model)","₹94,990",No rating,(5% Off),Croma,https://www.croma.com/apple-ipad-pro-wi-fi-11-inch-256gb-silver-2024-model-/p/301945
"Nothing Phone 3a 5G (8GB RAM, 256GB, Black)","₹26,999",4.2 out of 5,(13% Off),Croma,https://www.croma.com/nothing-phone-3a-5g-8gb-ram-256gb-black-/p/314523
"vivo Y400 Pro 5G (8GB RAM, 128GB, Nebula Purple)","₹24,999",5 out of 5,(17% Off),Croma,https://www.croma.com/vivo-y400-pro-5g-8gb-ram-128gb-nebula-purple-/p/316364
"OnePlus Nord 5 5G (8GB RAM, 256GB, Marble Sands)","₹31,999",5 out of 5,(9% Off),Croma,https://www.croma.com/oneplus-nord-5-5g-8gb-ram-256gb-marble-sands-/p/316471
"Nothing Phone 3a Pro 5G (8GB RAM, 256GB, Black)","₹31,999",No rating,(11% Off),Croma,https://www.croma.com/nothing-phone-3a-pro-5g-8gb-ram-256gb-black-/p/314525
"OnePlus 13R 5G (12GB RAM, 256GB, Astral Trail)","₹42,999",3 out of 5,(4% Off),Croma,https://www.croma.com/oneplus-13r-5g-12gb-ram-256gb-astral-trail-/p/312533
"Nothing Phone 3a Pro 5G (8GB RAM, 128GB, Grey)","₹29,999",No rating,(12% Off),Croma,https://www.croma.com/nothing-phone-3a-pro-5g-8gb-ram-128gb-grey-/p/314519
"vivo T4 5G (8GB RAM, 256GB, Emerald Blaze)","₹23,999",No rating,(14% Off),Croma,https://www.croma.com/vivo-t4-5g-8gb-ram-256gb-emerald-blaze-/p/315713
"OnePlus 13R 5G (16GB RAM, 512GB, Astral Trail)","₹47,999",No rating,(8% Off),Croma,https://www.croma.com/oneplus-13r-5g-16gb-ram-512gb-astral-trail-/p/312539
"Nothing Phone 3a 5G (8GB RAM, 128GB, Blue)","₹24,999",5 out of 5,(14% Off),Croma,https://www.croma.com/nothing-phone-3a-5g-8gb-ram-128gb-blue-/p/314522
"OnePlus 13 5G (12GB RAM, 256GB, Midnight Ocean)","₹69,999",No rating,(4% Off),Croma,https://www.croma.com/oneplus-13-5g-12gb-ram-256gb-midnight-ocean-/p/312532
"oppo Reno 14 Pro 5G (12GB RAM, 512GB, Titanium Grey)","₹54,999",No rating,(10% Off),Croma,https://www.croma.com/oppo-reno-14-pro-5g-12gb-ram-512gb-titanium-grey-/p/316425
"Apple iPad Pro Wi-Fi (11 Inch, 512GB, Space Black, 2024 model)","₹1,13,990",No rating,(5% Off),Croma,https://www.croma.com/apple-ipad-pro-wi-fi-11-inch-512gb-space-black-2024-model-/p/301943
"vivo Y400 Pro 5G (8GB RAM, 128GB, Fest Gold)","₹24,999",3 out of 5,(17% Off),Croma,https://www.croma.com/vivo-y400-pro-5g-8gb-ram-128gb-fest-gold-/p/316362
"OnePlus Nord 5 5G (12GB RAM, 256GB, Marble Sands)","₹34,999",No rating,(8% Off),Croma,https://www.croma.com/oneplus-nord-5-5g-12gb-ram-256gb-marble-sands-/p/316475
"OnePlus 13 5G (16GB RAM, 512GB, Midnight Ocean)","₹76,999",4 out of 5,(4% Off),Croma,https://www.croma.com/oneplus-13-5g-16gb-ram-512gb-midnight-ocean-/p/312534
"SAMSUNG 5 in 1 Convertible 1 Ton 3 Star Inverter Split AC with AI Digital Control (2025 Model, Copper Condenser, AR50F12D0XHNNA)","₹31,990",No rating,(40% Off),Croma,https://www.croma.com/samsung-5-in-1-convertible-1-ton-3-star-inverter-split-ac-with-ai-digital-control-2025-model-copper-condenser-ar50f12d0xhnna-/p/313005
DJI Osmo Action 4 Standard Combo 4K and 10MP 240 FPS Waterproof Action Camera with EIS Stabilisation (Black),"₹29,990",No rating,(33% Off),Croma,https://www.croma.com/dji-osmo-action-4-standard-combo-4k-and-10mp-240-fps-waterproof-action-camera-with-eis-stabilisation-black-/p/301997
"OnePlus 13 5G (16GB RAM, 512GB, Arctic Dawn)","₹76,999",No rating,(4% Off),Croma,https://www.croma.com/oneplus-13-5g-16gb-ram-512gb-arctic-dawn-/p/312538
"Nothing Phone 3a Pro 5G (8GB RAM, 128GB, Black)","₹29,999",No rating,(12% Off),Croma,https://www.croma.com/nothing-phone-3a-pro-5g-8gb-ram-128gb-black-/p/314527
"OnePlus 13 5G (12GB RAM, 256GB, Black Eclipse)","₹69,999",No rating,(4% Off),Croma,https://www.croma.com/oneplus-13-5g-12gb-ram-256gb-black-eclipse-/p/312541
"vivo V60 5G (8GB RAM, 256GB ROM, Mist Gray)","₹38,999",No rating,(11% Off),Croma,https://www.croma.com/vivo-v60-5g-8gb-ram-256gb-rom-mist-gray-/p/317380
"SAMSUNG WindFree 5 in 1 Convertible 1.5 Ton 5 Star Inverter Split Smart AC with Voice Assistant (2025 Model, Copper Condenser, AR60F19D15WNNA)","₹49,890",No rating,(39% Off),Croma,https://www.croma.com/samsung-windfree-5-in-1-convertible-1-5-ton-5-star-inverter-split-smart-ac-with-voice-assistant-2025-model-copper-condenser-ar60f19d15wnna-/p/312985
"OnePlus 13 5G (16GB RAM, 512GB, Black Eclipse)","₹76,999",No rating,(4% Off),Croma,https://www.croma.com/oneplus-13-5g-16gb-ram-512gb-black-eclipse-/p/312540
"SAMSUNG CY 4 in 1 Convertible 1.5 Ton 5 Star Inverter Split Smart AC with AI Auto Cooling (Copper Condenser, AR18CY5AMWKNNA)","₹54,490",No rating,(28% Off),Croma,https://www.croma.com/samsung-cy-4-in-1-convertible-1-5-ton-5-star-inverter-split-smart-ac-with-ai-auto-cooling-copper-condenser-ar18cy5amwknna-/p/303747
"SAMSUNG WindFree 5 in 1 Convertible 1.5 Ton 3 Star Inverter Split Smart AC with Voice Assistant (2025 Model, Copper Condenser, AR60F19D13WNNA)","₹40,990",No rating,(35% Off),Croma,https://www.croma.com/samsung-windfree-5-in-1-convertible-1-5-ton-3-star-inverter-split-smart-ac-with-voice-assistant-2025-model-copper-condenser-ar60f19d13wnna-/p/313011
"SAMSUNG 5 in 1 Convertible 1.5 Ton 5 Star Inverter Split Smart AC with Voice Assistant (2025 Model, Copper Condenser, AR50F19D15HNNA)","₹45,890",No rating,(37% Off),Croma,https://www.croma.com/samsung-5-in-1-convertible-1-5-ton-5-star-inverter-split-smart-ac-with-voice-assistant-2025-model-copper-condenser-ar50f19d15hnna-/p/312997
"vivo V50 5G (8GB RAM, 256GB, Titanium Grey)","₹34,999",5 out of 5,(19% Off),Croma,https://www.croma.com/vivo-v50-5g-8gb-ram-256gb-titanium-grey-/p/313867
"realme 14 Pro Plus 5G (12GB RAM, 256GB, Pearl White)","₹30,999",No rating,(19% Off),Croma,https://www.croma.com/realme-14-pro-plus-5g-12gb-ram-256gb-pearl-white-/p/305355
"SAMSUNG Galaxy Z Fold7 5G (12GB RAM, 256GB, Jetblack)","₹1,74,999",No rating,No discount,Croma,https://www.croma.com/samsung-galaxy-z-fold7-5g-12gb-ram-256gb-jetblack-/p/316848
"Haier 10.5 kg 5 Star Fully Automatic Top Load Washing Machine (HWM105-316BK, Pillow Drum, Black)","₹25,290",No rating,(40% Off),Croma,https://www.croma.com/haier-10-5-kg-5-star-fully-automatic-top-load-washing-machine-hwm105-316bk-pillow-drum-black-/p/313712
"Xiaomi 14 CIVI 5G (8GB RAM, 256GB, Shadow Black)","₹39,999",1 out of 5,(27% Off),Croma,https://www.croma.com/xiaomi-14-civi-5g-8gb-ram-256gb-shadow-black-/p/307337
"Apple iPad Pro Wi-Fi (13 Inch, 1TB, Space Black, 2024 model)","₹1,80,490",No rating,(5% Off),Croma,https://www.croma.com/apple-ipad-pro-wi-fi-13-inch-1tb-space-black-2024-model-/p/302676
"Xiaomi 14 CIVI 5G (8GB RAM, 256GB, Matcha Green)","₹39,999",No rating,(27% Off),Croma,https://www.croma.com/xiaomi-14-civi-5g-8gb-ram-256gb-matcha-green-/p/307339
"Xiaomi 14 CIVI 5G (12GB RAM, 512GB, Matcha Green)","₹42,999",No rating,(28% Off),Croma,https://www.croma.com/xiaomi-14-civi-5g-12gb-ram-512gb-matcha-green-/p/307345
